-7736,-11548,7476,-266,-53,26
-7804,-11508,7552,-270,-28,56
-7832,-11580,7584,-211,-53,30
-7952,-11656,7468,-185,-77,-14
-7720,-11544,7584,-153,-101,-6
-7536,-11464,7480,-233,-54,19
-7764,-11520,7440,-254,-28,40
-7924,-11716,7444,-235,-66,-22
-7792,-11664,7308,-196,-84,-30
-7836,-11572,7416,-187,-59,0
-7732,-11656,7480,-266,-100,-37
-7820,-11756,7492,-292,-62,15
-7872,-11708,7460,-230,-48,-8
-7860,-11716,7636,-204,-100,-55
-7692,-11600,7496,-236,-84,-21
-7792,-11636,7516,-309,-43,-3
-7744,-11644,7568,-280,-48,-24
-7824,-11668,7560,-193,-81,-53
-7872,-11580,7500,-212,-89,-53
-7700,-11632,7556,-309,-41,12
-7864,-11568,7484,-311,-55,2
-7912,-11612,7672,-271,-47,-2
-7892,-11600,7512,-177,-65,-37
-7944,-11524,7524,-187,-81,-19
-7708,-11500,7588,-259,-34,2
-7720,-11588,7656,-223,-24,23
-7800,-11612,7452,-267,-36,50
-7972,-11680,7544,-159,-75,-19
-7736,-11556,7480,-198,-97,-23
-7724,-11524,7556,-228,-53,23
-7680,-11568,7536,-301,-62,24
-7820,-11616,7608,-267,-57,-13
-7832,-11620,7640,-178,-93,-43
-7676,-11628,7644,-217,-116,-24
-7716,-11632,7548,-287,-41,28
-7812,-11640,7460,-249,-51,11
-7904,-11716,7560,-192,-98,-52
-7804,-11600,7496,-232,-90,-46
-7704,-11656,7524,-278,-57,12
-7808,-11640,7540,-299,-50,2
-7884,-11664,7500,-269,-58,-2
-7968,-11616,7400,-202,-67,-25
-7788,-11564,7616,-188,-85,-53
-7752,-11520,7436,-274,-40,-13
-8036,-11668,7452,-265,-39,-4
-8016,-11556,7608,-206,-39,-10
-7904,-11572,7484,-159,-65,-48
-7936,-11488,7608,-269,-64,-21
-7832,-11480,7456,-278,-50,13
-7996,-11600,7788,-227,-65,-7
-7836,-11464,7568,-175,-55,-40
-7784,-11588,7496,-204,-61,9
-7728,-11448,7456,-207,-37,9
-7668,-11524,7484,-287,-30,10
-7732,-11552,7600,-292,-59,-7
-7996,-11688,7464,-249,-102,-50
-7788,-11672,7508,-203,-85,-35
-7664,-11488,7452,-247,-40,11
-7744,-11532,7424,-321,-81,8
-7912,-11572,7540,-269,-61,-1
-7940,-11700,7508,-208,-61,-35
-7808,-11564,7628,-181,-73,-41
-7780,-11524,7644,-285,-73,-43
-7756,-11544,7708,-273,-42,3
-7896,-11576,7488,-248,-10,-15
-7928,-11528,7516,-182,-58,-31
-7712,-11412,7496,-187,-32,-32
-7888,-11572,7452,-305,-19,7
-7804,-11608,7548,-245,-27,19
-7896,-11724,7648,-199,-60,2
-7812,-11724,7400,-187,-111,-35
-7688,-11588,7676,-199,-55,-6
-7688,-11604,7488,-286,-47,13
-7784,-11704,7636,-284,-45,15
-7804,-11780,7552,-262,-83,-22
-7852,-11604,7604,-209,-112,-74
-7708,-11660,7624,-277,-77,-4
-7668,-11584,7612,-267,-48,-4
-7992,-11700,7464,-273,-75,-32
-7908,-11708,7444,-182,-103,-55
-7660,-11532,7624,-245,-65,-11
-7764,-11692,7496,-329,-69,10
-7808,-11748,7640,-253,-50,-20
-7820,-11712,7564,-204,-96,-81
-7764,-11660,7392,-233,-98,-48
-7688,-11572,7420,-283,-61,2
-7916,-11612,7640,-256,-38,6
-7892,-11616,7436,-237,-30,-1
-8032,-11476,7636,-175,-70,-43
-7852,-11500,7524,-163,-58,-1
-7736,-11484,7520,-245,-32,22
-7716,-11532,7484,-255,-45,-1
-7828,-11680,7400,-223,-47,22
-7944,-11692,7324,-162,-60,-13
-7692,-11588,7712,-182,-78,-29
-7716,-11484,7592,-260,-41,5
-7800,-11536,7404,-285,-72,-4
-7908,-11584,7548,-246,-67,-33
-7800,-11676,7524,-155,-58,-45
-7768,-11536,7528,-260,-102,-50
-7760,-11640,7552,-270,-52,8
-7904,-11616,7548,-274,-43,-8
-7928,-11668,7424,-213,-91,-61
-7796,-11492,7532,-206,-91,-38
-7712,-11592,7592,-284,-42,-19
-7916,-11620,7612,-286,-61,-15
-7900,-11644,7652,-214,-71,-61
-7744,-11544,7508,-207,-83,-45
-7668,-11556,7580,-317,-46,-23
-7816,-11624,7564,-246,-82,-3
-7940,-11736,7528,-245,-84,-53
-7872,-11624,7472,-198,-68,-32
-7684,-11504,7700,-313,-83,-11
-7916,-11612,7420,-223,-12,24
-7980,-11764,7528,-283,-103,-65
-7668,-11576,7464,-123,-25,-17
-7676,-11616,7564,-348,-28,-15
-7828,-11692,7532,-221,-43,-17
-7944,-11656,7516,-232,-101,-76
-7760,-11576,7644,-234,-77,-20
-7780,-11616,7492,-305,-66,7
-7916,-11556,7564,-281,-53,-11
-7936,-11636,7456,-190,-94,-53
-7672,-11580,7588,-273,-43,-13
-7628,-11456,7588,-414,1,-12
-7808,-11604,7396,-248,6,52
-7836,-11588,7512,-302,-81,5
-7904,-11640,7440,-177,-70,23
-7940,-11672,7560,-199,-92,-53
-7652,-11628,7552,-195,-78,-35
-7784,-11612,7580,-292,-64,12
-7868,-11640,7596,-264,-49,-20
-7780,-11736,7560,-193,-86,-63
-7760,-11600,7528,-226,-109,-61
-7816,-11604,7364,-290,-65,2
-7860,-11728,7468,-283,-37,12
-7964,-11636,7520,-216,-87,-59
-7700,-11588,7424,-180,-96,-55
-7764,-11628,7420,-284,-58,16
-7804,-11572,7564,-320,-64,-12
-7964,-11692,7424,-239,-81,-25
-7824,-11624,7608,-176,-68,-61
-7816,-11412,7392,-265,-55,-20
-7896,-11592,7520,-300,-53,-4
-7972,-11704,7428,-226,-21,-11
-7840,-11736,7608,-180,-80,-36
-7732,-11572,7548,-245,-60,-28
-7812,-11600,7648,-305,-64,0
-7976,-11496,7696,-274,-61,25
-7944,-11628,7508,-175,-60,-6
-7832,-11588,7592,-172,-87,-26
-7700,-11484,7400,-220,-41,8
-7592,-11696,7524,-259,-60,-7
-7868,-11608,7512,-282,-55,2
-7968,-11660,7560,-274,-58,-18
-7896,-11680,7616,-188,-92,-40
-7732,-11528,7668,-242,-54,-35
-7864,-11644,7648,-298,-57,-10
-7916,-11592,7652,-237,-95,-52
-7772,-11604,7484,-183,-111,-59
-7728,-11616,7372,-278,-72,-17
-7788,-11708,7544,-266,-52,6
-8056,-11728,7464,-268,-90,-37
-7760,-11648,7412,-191,-116,-56
-7716,-11576,7600,-274,-69,-27
-7808,-11616,7568,-288,-86,-20
-7952,-11676,7520,-201,-65,-23
-7808,-11628,7560,-207,-105,-13
-7556,-11544,7408,-245,-52,4
-7808,-11744,7400,-309,-61,-13
-7900,-11688,7452,-212,-70,-38
-7732,-11632,7312,-200,-85,-71
-7736,-11540,7508,-276,-58,-12
-7772,-11620,7580,-293,-39,-31
-8012,-11628,7684,-192,-94,-40
-7732,-11576,7508,-202,-85,-44
-7696,-11540,7504,-291,-45,-24
-7904,-11668,7556,-290,-61,-4
-7912,-11648,7488,-249,-86,-47
-7760,-11612,7508,-192,-90,-70
-7716,-11556,7472,-268,-69,9
-7816,-11612,7504,-308,-27,2
-7764,-11500,7472,-264,-10,23
-7864,-11612,7552,-213,-54,12
-7768,-11480,7600,-149,-51,-22
-7752,-11520,7620,-198,-38,5
-7732,-11628,7420,-252,-15,41
-7804,-11564,7472,-316,-58,-11
-7788,-11624,7544,-195,-49,0
-7944,-11688,7560,-270,-100,-65
-7728,-11548,7420,-195,-62,-15
-7744,-11604,7420,-279,-79,0
-7872,-11692,7520,-274,-53,-17
-7940,-11640,7664,-245,-97,-41
-7816,-11616,7500,-193,-116,-48
-7740,-11616,7416,-304,-43,1
-7840,-11692,7712,-288,-28,-6
-7880,-11576,7452,-246,-61,-35
-8004,-11524,7424,-169,-101,-40
-7656,-11520,7620,-308,-51,-21
-7816,-11600,7748,-269,-77,5
-7948,-11556,7384,-251,-75,-19
-7872,-11664,7496,-163,-55,-31
-7712,-11492,7436,-231,-71,-38
-7728,-11516,7608,-292,-25,0
-7832,-11508,7516,-271,-14,13
-7960,-11556,7472,-209,-44,-9
-7792,-11600,7500,-169,-58,1
-7828,-11604,7492,-175,-88,-46
-7696,-11536,7428,-294,-78,-14
-7784,-11580,7636,-237,-21,58
-7996,-11704,7380,-256,-95,-27
-7808,-11648,7636,-169,-91,-49
-7628,-11572,7508,-235,-44,9
-7852,-11612,7508,-327,-30,29
-7832,-11672,7532,-440,4,-29
-7864,-11680,7608,-230,2,29
-7788,-11620,7512,-337,-113,2
-7952,-11640,7524,-88,-96,11
-7736,-11660,7392,-160,-78,-50
-7712,-11520,7552,-211,-79,-21
-7764,-11684,7516,-280,-39,14
-7884,-11748,7764,-228,-63,-2
-7876,-11656,7728,-215,-97,-49
-7816,-11660,7536,-215,-88,-48
-7740,-11556,7544,-349,-63,-8
-7900,-11632,7500,-201,-26,-7
-7844,-11724,7668,-302,-85,-38
-7820,-11644,7536,-158,-101,-55
-7732,-11568,7536,-267,-55,-11
-7884,-11676,7640,-287,-44,-26
-7888,-11708,7508,-198,-71,-42
-7812,-11576,7456,-261,-112,-61
-7676,-11628,7552,-265,-50,20
-7892,-11696,7636,-325,-82,-36
-7944,-11756,7616,-157,-71,-21
-7816,-11536,7520,-257,-113,-52
-7756,-11628,7508,-245,-51,27
-7772,-11664,7620,-299,-65,1
-7844,-11572,7556,-257,-91,-3
-7840,-11596,7568,-212,-81,-81
-7828,-11548,7528,-190,-65,-40
-7744,-11500,7604,-292,-43,-9
-7892,-11624,7472,-267,-22,3
-7952,-11508,7444,-206,-43,-9
-7924,-11588,7592,-170,-52,-40
-7704,-11636,7528,-173,-99,-7
-7776,-11540,7452,-245,-33,17
-7820,-11616,7480,-274,-54,14
-7880,-11636,7476,-249,-83,18
-7884,-11680,7428,-185,-89,-37
-7760,-11548,7516,-209,-101,-24
-7916,-11644,7480,-288,-36,43
-7872,-11656,7608,-238,-45,-1
-7972,-11604,7576,-223,-102,-46
-7708,-11632,7552,-174,-73,-27
-7732,-11596,7520,-282,-36,27
-7772,-11720,7496,-294,-85,-8
-7920,-11808,7596,-230,-79,-65
-7856,-11624,7488,-201,-87,-51
-7608,-11556,7504,-243,-65,-16
-7844,-11664,7600,-293,-79,1
-7904,-11652,7488,-241,-49,-7
-7992,-11632,7608,-176,-68,-40
-7856,-11520,7464,-186,-65,-34
-7720,-11472,7668,-264,-29,2
-7776,-11432,7464,-304,-18,27
-7852,-11504,7352,-234,-32,32
-7912,-11704,7480,-182,-55,-5
-7848,-11624,7548,-168,-74,-19
-7716,-11468,7560,-229,-60,6
-7624,-11500,7548,-286,-50,23
-7832,-11652,7456,-299,-63,12
-8080,-11660,7508,-271,-92,-44
-7884,-11660,7564,-166,-83,-41
-7780,-11532,7628,-231,-71,-47
-7792,-11716,7456,-336,-63,8
-7828,-11624,7452,-252,-38,7
-7816,-11596,7704,-257,-65,5
-7936,-11660,7496,-151,-56,-14
-7808,-11504,7608,-169,-71,1
-7696,-11680,7404,-195,-67,-12
-7720,-11580,7444,-257,-34,25
-7860,-11736,7596,-275,-76,18
-7960,-11632,7504,-229,-70,-4
-7932,-11748,7492,-137,-128,-76
-7704,-11516,7400,-197,-19,12
-7816,-11644,7744,-330,-64,-64
-7852,-11596,7604,-244,-47,-3
-7928,-11604,7576,-232,-86,-60
-7796,-11628,7372,-241,-102,-53
-7696,-11572,7440,-334,-59,11
-7844,-11744,7432,-276,-76,-16
-7972,-11748,7392,-232,-105,-27
-7596,-11528,7392,-215,-87,-16
-7716,-11560,7488,-320,-50,2
-7888,-11624,7536,-271,-44,3
-7904,-11560,7608,-272,-63,-4
-7992,-11632,7456,-143,-48,-3
-7788,-11628,7644,-205,-98,-42
-7752,-11488,7508,-176,-14,18
-7676,-11600,7472,-291,-44,17
-7904,-11616,7472,-234,-65,14
-7868,-11708,7504,-175,-44,11
-7764,-11656,7636,-159,-94,-39
-7712,-11540,7588,-206,-78,-8
-7748,-11548,7420,-256,-38,20
-7956,-11640,7420,-309,-70,-6
-7876,-11648,7456,-230,-64,-36
-7884,-11608,7488,-169,-117,-63
-7708,-11544,7448,-261,-65,14
-7728,-11592,7540,-288,-67,-7
-7864,-11744,7500,-258,-98,-12
-7820,-11660,7356,-203,-88,-34
-7828,-11612,7544,-226,-71,-54
-7724,-11556,7668,-294,-63,-8
-7908,-11672,7532,-302,-33,-9
-7972,-11604,7504,-216,-59,-34
-7956,-11584,7536,-183,-92,-63
-7928,-11580,7468,-251,-42,2
-7692,-11480,7548,-244,-31,10
-7764,-11524,7484,-252,-28,37
-7960,-11544,7552,-192,-46,11
-7904,-11592,7660,-164,-96,-37
-7684,-11448,7452,-190,-82,-5
-7676,-11604,7656,-250,-38,21
-7804,-11604,7508,-321,-79,2
-7860,-11676,7564,-243,-59,-5
-8028,-11632,7712,-220,-86,-30
-7780,-11656,7396,-177,-118,-26
-7724,-11640,7492,-284,-33,4
-7756,-11568,7532,-286,-73,-14
-7796,-11608,7588,-255,-79,-55
-7820,-11608,7660,-175,-106,-47
-7736,-11640,7356,-295,-58,-23
-7752,-11576,7568,-296,-50,-13
-7824,-11724,7516,-230,-89,-62
-7784,-11644,7580,-216,-87,-52
-7700,-11528,7580,-266,-67,-18
-7960,-11688,7524,-179,-76,-12
-7876,-11660,7512,-271,-14,-13
-7816,-11724,7472,-255,-46,-67
-7772,-11668,7564,-248,-65,-35
-7808,-11652,7552,-330,-71,-1
-7916,-11628,7580,-244,-79,6
-7944,-11632,7508,-216,-104,-46
-7776,-11584,7492,-175,-86,-33
-7700,-11520,7696,-241,-49,-34
-7892,-11688,7668,-243,-34,-21
-7912,-11548,7460,-201,-73,-58
-7740,-11604,7512,-235,-75,-65
-7796,-11564,7676,-278,-38,-4
-7840,-11584,7560,-288,-26,17
-7940,-11596,7504,-240,-76,-22
-7872,-11536,7644,-158,-79,-60
-7660,-11524,7672,-226,-40,-2
-7780,-11520,7712,-281,-28,4
-7884,-11532,7532,-250,-26,31
-7904,-11604,7516,-211,-46,10
-7888,-11732,7388,-172,-77,-15
-7728,-11540,7440,-198,-83,-15
-7744,-11488,7596,-244,-51,39
-7700,-11576,7576,-314,-45,15
-7892,-11720,7452,-246,-70,9
-7992,-11696,7520,-252,-81,-42
-7896,-11632,7420,-179,-102,-71
-7616,-11580,7384,-291,-65,-21
-7768,-11704,7688,-280,-54,-10
-7892,-11624,7372,-215,-75,-50
-7884,-11636,7612,-188,-81,-38
-7732,-11576,7388,-254,-50,-4
-7784,-11564,7500,-292,-61,-1
-7820,-11640,7432,-280,-67,-11
-8004,-11676,7544,-197,-72,-46
-7720,-11564,7664,-195,-109,-62
-7768,-11604,7488,-318,-82,-4
-7964,-11648,7568,-288,-39,-10
-7924,-11716,7548,-207,-116,-51
-7700,-11684,7520,-228,-80,-31
-7736,-11512,7616,-286,-45,24
-7852,-11712,7560,-263,-62,13
-7960,-11556,7488,-250,-55,-47
-7816,-11596,7488,-160,-87,-43
-7708,-11528,7668,-241,-59,-42
-7816,-11684,7648,-336,-74,-17
-7884,-11672,7548,-234,-50,-24
-7920,-11600,7596,-209,-106,-47
-7744,-11648,7428,-250,-69,-27
-7852,-11624,7556,-301,-47,33
-7884,-11684,7476,-254,-63,-32
-7896,-11656,7448,-186,-108,-69
-7744,-11560,7452,-224,-67,-28
-7776,-11576,7476,-289,-32,2
-7948,-11648,7620,-305,-45,-9
-7880,-11700,7740,-246,-56,-25
-7848,-11632,7660,-209,-92,-53
-7792,-11512,7460,-241,-66,-19
-7724,-11636,7540,-323,-44,8
-7784,-11512,7456,-268,-29,24
-7976,-11568,7520,-246,-51,-12
-7836,-11608,7684,-184,-39,-29
-7720,-11496,7492,-189,-35,-12
-7732,-11460,7584,-289,-38,3
-7772,-11640,7396,-260,-30,35
-7844,-11692,7608,-200,-33,17
-7888,-11604,7492,-186,-114,-31
-7792,-11536,7508,-223,-12,19
-7696,-11624,7448,-281,-98,-4
-7768,-11536,7656,-209,-76,35
-7840,-11628,7468,-254,-36,10
-7976,-11680,7616,-242,-105,-71
-7732,-11640,7436,-149,-69,-47
-7768,-11588,7492,-292,-29,-9
-7856,-11708,7680,-294,-66,-7
-7916,-11576,7596,-221,-103,-32
-7780,-11648,7520,-222,-60,-47
-7656,-11532,7560,-306,-85,-27
-7808,-11612,7520,-256,-28,12
-7968,-11716,7432,-329,-55,-4
-7992,-11616,7512,-154,-78,-70
-7748,-11564,7412,-249,-92,-54
-7788,-11552,7580,-238,-65,-11
-7780,-11544,7544,-336,-70,3
-7900,-11564,7544,-193,-41,7
-7908,-11580,7512,-219,-62,-16
-7876,-11552,7644,-182,-29,-32
-7672,-11556,7548,-150,-42,28
-7764,-11480,7488,-300,-78,4
-7736,-11524,7580,-228,-24,32
-7864,-11560,7464,-306,-68,-1
-7928,-11700,7424,-211,-138,-24
-7756,-11556,7628,-191,-86,-11
-7680,-11608,7596,-317,-29,21
-7768,-11644,7452,-243,-49,-9
-7948,-11808,7700,-261,-108,-49
-7872,-11600,7732,-140,-65,-22
-7688,-11560,7464,-288,-56,-16
-7756,-11636,7620,-277,-53,20
-7900,-11644,7404,-257,-82,-15
-7864,-11632,7480,-161,-87,-60
-7628,-11552,7536,-278,-64,-1
-7668,-11524,7576,-417,-28,15
-7872,-11584,7540,-298,-122,-8
-7940,-11720,7424,-205,-66,-26
-7836,-11684,7508,-221,-57,-48
-7640,-11632,7308,-265,-60,-21
-7948,-11612,7532,-331,-54,4
-7852,-11616,7604,-278,-87,-5
-8020,-11564,7576,-226,-37,-9
-7896,-11504,7548,-130,-86,-53
-7760,-11424,7480,-213,-56,-1
-7840,-11488,7520,-265,-8,39
-7780,-11516,7608,-257,-45,26
-7936,-11752,7552,-272,-36,-12
-7848,-11672,7428,-122,-73,-11
-7712,-11560,7572,-242,-100,-12
-7828,-11404,7616,-226,-24,67
-7972,-11644,7436,-264,-77,2
-7884,-11716,7548,-254,-93,-32
-7880,-11640,7444,-168,-69,-60
-7660,-11508,7408,-274,-75,-29
-7720,-11696,7552,-299,-66,-1
-7928,-11776,7552,-254,-61,5
-7968,-11632,7576,-222,-83,-44
-7856,-11596,7580,-192,-84,-54
-7836,-11628,7520,-238,-72,-23
-7736,-11676,7412,-339,-36,17
-8012,-11512,7572,-211,-22,17
-7880,-11528,7548,-211,-80,-57
-7912,-11480,7660,-159,-105,-59
-7688,-11556,7464,-304,-39,21
-7900,-11520,7660,-257,-35,11
-7976,-11624,7488,-248,-87,-22
-7812,-11612,7616,-110,-39,-45
-7744,-11460,7396,-209,-47,-10
-7840,-11500,7396,-292,-47,11
-7896,-11524,7520,-226,14,38
-7904,-11616,7456,-238,-88,4
-7868,-11704,7524,-187,-117,2
-7912,-11624,7468,-176,-101,-35
-7656,-11580,7624,-240,-48,25
-7700,-11580,7596,-292,-58,19
-7868,-11700,7412,-295,-73,-5
-7972,-11668,7644,-229,-81,-48
-7736,-11640,7516,-237,-108,-59
-7676,-11640,7520,-236,-53,10
-7864,-11568,7584,-285,-69,-19
-7888,-11716,7516,-255,-87,-30
-7828,-11760,7612,-215,-74,-39
-7632,-11584,7652,-224,-85,-14
-7712,-11584,7504,-342,-89,-15
-7788,-11744,7488,-248,-76,1
-7880,-11716,7520,-254,-88,-37
-7848,-11644,7556,-178,-108,-65
-7728,-11584,7368,-250,-49,4
-7772,-11488,7528,-285,-21,3
-7932,-11624,7496,-245,-19,8
-7836,-11664,7492,-244,-40,12
-7880,-11568,7508,-190,-41,-2
-7796,-11660,7580,-191,-59,-18
-7688,-11620,7524,-215,-86,-21
-7676,-11536,7532,-237,-69,22
-8000,-11644,7492,-240,-55,5
-7788,-11684,7448,-267,-94,-16
-7912,-11688,7524,-224,-78,-32
-7688,-11496,7464,-199,-68,-33
-7740,-11604,7444,-298,-46,11
-7884,-11572,7528,-262,-49,-22
-7912,-11668,7480,-234,-112,-65
-7776,-11636,7436,-175,-62,-13
-7800,-11596,7508,-331,-68,-22
-7836,-11624,7544,-265,-75,-17
-7824,-11668,7468,-222,-100,-41
-7752,-11636,7520,-220,-69,-19
-7716,-11520,7368,-285,-69,-11
-7908,-11552,7564,-228,-46,9
-7848,-11672,7504,-200,-111,-33
-7748,-11708,7456,-242,-69,-21
-7668,-11616,7416,-276,-34,28
-7936,-11692,7632,-303,-88,-8
-7856,-11716,7424,-273,-103,-14
-7780,-11560,7556,-132,-62,8
-7720,-11528,7588,-297,-101,-91
-7808,-11680,7480,-231,-39,24
-7888,-11576,7624,-280,-41,-12
-7912,-11584,7636,-212,-136,-41
-7752,-11648,7472,-219,-59,-30
-7776,-11612,7544,-312,-67,-23
-7872,-11668,7512,-257,-17,-14
-8024,-11748,7660,-185,-123,-63
-7684,-11600,7440,-328,-88,-51
-7816,-11640,7488,-206,-6,49
-7836,-11580,7572,-336,-66,-34
-7948,-11740,7508,-258,-113,-49
-7692,-11672,7344,-214,-58,10
-7752,-11504,7440,-263,-58,-46
-7948,-11600,7516,-386,-84,-47
-7844,-11632,7588,-20,-33,-11
-7900,-11604,7616,-390,-112,-150
-7696,-11584,7344,-93,40,70
-7832,-11488,7664,-507,-112,-82
-7824,-11640,7432,-186,-30,24
-7904,-11568,7592,-355,-83,-37
-7916,-11544,7500,-186,-132,-64
-7800,-11604,7532,-342,-37,30
-7988,-11736,7712,-209,-74,-19
-7852,-11580,7408,-256,-101,-51
-7756,-11532,7516,-206,-70,-52
-7804,-11728,7380,-377,-61,-22
-7896,-11640,7580,-115,10,33
-7956,-11640,7692,-379,-161,-109
-7736,-11572,7528,-162,-55,0
-7760,-11628,7488,-238,2,1
-7728,-11472,7660,-227,-109,-40
-7868,-11604,7348,-232,-7,39
-7872,-11648,7632,-186,-36,32
-7816,-11580,7656,-214,-127,-32
-7600,-11436,7588,-121,-8,32
-7660,-11564,7600,-289,-88,-38
-7864,-11632,7480,-223,-61,45
-7856,-11696,7628,-251,-79,6
-7980,-11688,7464,-283,-91,-50
-7828,-11692,7676,-253,-53,-52
-7668,-11508,7500,-261,-70,-9
-7788,-11508,7360,-314,-25,1
-7660,-11568,7604,-303,-51,-9
-7992,-11528,7496,-250,11,12
-7952,-11512,7752,-164,-30,6
-7860,-11636,7540,-260,-156,-37
-7656,-11524,7544,-118,0,53
-7700,-11528,7500,-317,-144,-65
-7860,-11572,7528,-284,-43,39
-7948,-11612,7664,-187,-45,2
-7860,-11660,7448,-333,-81,-63
-7868,-11620,7604,-149,-103,-75
-7820,-11652,7740,-287,-26,-2
-7876,-11652,7544,-258,-73,-26
-7800,-11648,7212,-238,-54,-29
-7856,-11620,7612,-278,-112,-109
-7628,-11588,7608,-198,-77,10
-7812,-11588,7608,-354,-51,1
-7936,-11644,7528,-235,-37,19
-7972,-11584,7536,-185,-114,-61
-7760,-11548,7484,-177,-88,-71
-7712,-11436,7408,-244,-18,8
-7800,-11556,7484,-333,-52,-17
-7872,-11556,7644,-222,-8,22
-7932,-11596,7548,-324,-98,-25
-7856,-11616,7508,-62,-33,-17
-7724,-11476,7448,-264,-105,-50
-7836,-11472,7372,-205,8,55
-7744,-11536,7480,-288,-33,16
-7824,-11608,7568,-246,-44,15
-7840,-11672,7416,-208,-50,15
-7844,-11612,7600,-212,-129,-87
-7748,-11668,7564,-299,-99,-36
-7816,-11656,7420,-209,-37,16
-7864,-11668,7480,-389,-130,-69
-7772,-11616,7548,-20,-21,28
-7824,-11560,7660,-265,-120,-59
-7792,-11532,7544,-299,-65,-25
-7916,-11672,7500,-227,-64,-8
-7980,-11676,7428,-301,-143,-71
-7712,-11640,7576,-157,-34,28
-7664,-11552,7604,-251,-77,-36
-7860,-11672,7376,-341,-94,-34
-7828,-11680,7568,-204,-34,5
-7896,-11592,7672,-201,-66,-52
-7756,-11592,7616,-283,-116,-87
-7828,-11656,7612,-202,-5,41
-7728,-11584,7596,-356,-93,-40
-7948,-11688,7560,-169,-39,6
-7948,-11548,7484,-171,-59,-26
-7912,-11456,7500,-223,-71,-35
-7784,-11484,7552,-210,12,21
-7796,-11520,7560,-271,-32,23
-7860,-11512,7512,-252,-47,12
-7864,-11612,7508,-151,-40,19
-7712,-11652,7392,-208,-115,-40
-7712,-11500,7564,-183,-57,2
-7736,-11716,7508,-256,-39,-6
-7860,-11680,7632,-270,-68,-8
-7924,-11692,7548,-305,-56,-5
-7960,-11640,7456,-197,-90,-31
-7852,-11592,7504,-249,-99,-61
-7676,-11524,7464,-217,-56,-9
-7804,-11580,7540,-303,-61,-28
-7968,-11544,7560,-213,-12,6
-7872,-11636,7448,-190,-50,-19
-7724,-11516,7452,-174,-94,-51
-7704,-11548,7412,-238,-14,29
-7712,-11436,7456,-257,-23,14
-8080,-11628,7416,-257,-82,-29
-7936,-11556,7568,-193,-79,14
-7836,-11516,7684,-131,-42,16
-7788,-11492,7472,-280,-107,-27
-7784,-11492,7572,-211,-20,50
-7776,-11620,7628,-252,-47,15
-7888,-11712,7468,-142,-86,-2
-7824,-11604,7532,-236,-111,-78
-7676,-11536,7392,-211,-29,36
-7684,-11600,7596,-340,-60,-21
-7940,-11680,7452,-241,-49,4
-7944,-11704,7384,-198,-78,-31
-7816,-11632,7420,-226,-107,-87
-7828,-11580,7516,-258,-60,-5
-7844,-11644,7568,-324,-29,11
-7980,-11648,7492,-237,-71,-23
-7860,-11708,7460,-228,-110,-68
-7688,-11688,7636,-193,-59,-30
-7656,-11576,7492,-320,-62,-5
-7912,-11668,7628,-292,-46,5
-7820,-11672,7360,-244,-76,-50
-7880,-11688,7436,-185,-87,-66
-7688,-11428,7628,-181,-60,-33
-7720,-11444,7352,-337,-37,-7
-7852,-11524,7556,-244,-43,6
-8012,-11616,7552,-267,-40,13
-7984,-11568,7516,-150,-66,15
-7856,-11624,7544,-174,-114,-34
-7768,-11472,7432,-203,-40,10
-7648,-11512,7508,-270,-25,24
-7820,-11596,7456,-259,-53,20
-7844,-11728,7420,-228,-80,7
-7848,-11680,7644,-205,-101,-35
-7632,-11560,7620,-200,-82,-19
-7636,-11488,7636,-309,-60,3
-7776,-11644,7444,-275,-63,10
-7828,-11732,7524,-306,-54,-13
-7920,-11732,7652,-203,-98,-60
-7852,-11540,7672,-178,-56,-35
-7744,-11628,7528,-274,-85,-22
-7844,-11644,7624,-307,-50,1
-7896,-11548,7448,-265,-30,28
-7980,-11624,7540,-219,-72,-22
-7852,-11536,7624,-158,-60,-42
-7688,-11520,7772,-197,-46,-7
-7760,-11528,7540,-260,-44,30
-7860,-11508,7536,-243,-33,19
-7840,-11640,7500,-251,-46,-2
-7904,-11628,7652,-189,-92,-20
-7668,-11664,7468,-137,-57,-20
-7664,-11512,7536,-281,-76,-6
-7776,-11616,7616,-279,-30,20
-7792,-11644,7548,-277,-68,16
-7904,-11672,7564,-234,-90,-41
-7772,-11628,7628,-209,-101,-73
-7712,-11604,7532,-270,-56,6
-7712,-11520,7604,-311,-53,-6
-7948,-11680,7492,-290,-47,-9
-7912,-11680,7440,-241,-38,-42
-7884,-11612,7488,-165,-80,-56
-7760,-11460,7588,-224,-64,-29
-7772,-11464,7348,-316,-29,-10
-7880,-11616,7448,-274,-33,0
-7872,-11576,7480,-209,-48,2
-7960,-11612,7728,-181,-73,-9
-7896,-11536,7556,-162,-72,-49
-7760,-11560,7512,-185,-48,23
-7620,-11540,7648,-249,-38,17
-7776,-11616,7392,-309,-72,15
-7872,-11764,7616,-210,-50,-9
-7872,-11756,7528,-238,-114,-58
-7736,-11600,7480,-191,-64,-25
-7732,-11600,7500,-253,-48,-12
-7876,-11816,7572,-306,-99,-12
-7860,-11712,7500,-148,-35,6
-7880,-11692,7660,-242,-111,-80
-7752,-11612,7520,-200,-87,-33
-7720,-11656,7560,-320,-70,-1
-7936,-11740,7480,-282,-74,-10
-7980,-11712,7680,-208,-76,-55
